Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment,Scaled_sentiment_orig
2023-06-16 00:00:00+00:00,36421600,42.58000183105469,42.7400016784668,42.060001373291016,42.18000030517578,41.48284530639648,3.5,1.0,0.9785371358143323,0.6250249999999999
2023-06-20 00:00:00+00:00,16679600,42.119998931884766,42.13999938964844,41.34000015258789,41.88999938964844,41.197635650634766,3.5,1.0,0.1292549502559484,0.6250249999999999
2023-06-21 00:00:00+00:00,11686500,41.84999847412109,41.959999084472656,41.52999877929688,41.650001525878906,40.96160507202149,3.0,1.0,0.0,0.5000249999999999
2023-06-22 00:00:00+00:00,11504400,41.54999923706055,41.630001068115234,40.91999816894531,41.060001373291016,40.3813591003418,3.0,1.0,0.0,0.5000249999999999
2023-06-23 00:00:00+00:00,18952000,40.52999877929688,40.7400016784668,40.29999923706055,40.61000061035156,39.93879318237305,3.0,1.0,0.0,0.5000249999999999
2023-06-26 00:00:00+00:00,13618500,40.77999877929688,41.220001220703125,40.459999084472656,40.59000015258789,39.91912460327149,2.333333333333333,1.0,-0.09766750394253118,0.3333583333333333
2023-06-27 00:00:00+00:00,11749600,40.619998931884766,41.060001373291016,40.34000015258789,40.90999984741211,40.23383331298828,3.0,1.0,0.0,0.5000249999999999
2023-06-28 00:00:00+00:00,13959600,40.91999816894531,40.93999862670898,40.380001068115234,40.619998931884766,39.94862747192383,2.833333333333333,1.0,-0.03557382981891455,0.4583583333333333
2023-06-29 00:00:00+00:00,23956300,41.47999954223633,42.5099983215332,41.369998931884766,42.45000076293945,41.748382568359375,4.166666666666667,1.0,1.289998586664603,0.7916916666666667
2023-06-30 00:00:00+00:00,20059500,42.95000076293945,43.220001220703125,42.619998931884766,42.68000030517578,41.97457885742188,4.0,1.0,0.7436987380608555,0.7500249999999999
2023-07-03 00:00:00+00:00,9249100,42.880001068115234,43.59999847412109,42.7400016784668,43.400001525878906,42.68268203735352,4.142857142857143,1.0,0.0,0.7857392857142858
2023-07-05 00:00:00+00:00,15722200,43.22999954223633,43.619998931884766,42.77000045776367,43.47999954223633,42.761356353759766,3.0,1.0,0.0,0.5000249999999999
2023-07-06 00:00:00+00:00,14978600,43.220001220703125,43.310001373291016,42.2400016784668,42.88999938964844,42.18111038208008,2.5,1.0,-0.1817490584471855,0.375025
2023-07-07 00:00:00+00:00,13505400,42.59000015258789,43.43000030517578,42.59000015258789,42.77000045776367,42.06309509277344,3.3,1.0,0.07752305188305238,0.5750249999999999
2023-07-10 00:00:00+00:00,16675800,42.709999084472656,42.9900016784668,42.27999877929688,42.31999969482422,41.62052917480469,2.8,1.0,-0.10536866840455109,0.4500249999999999
2023-07-11 00:00:00+00:00,15402300,42.34999847412109,42.93000030517578,42.06999969482422,42.7400016784668,42.03358840942383,3.3076923076923075,1.0,0.12295964568936739,0.5769480769230768
2023-07-12 00:00:00+00:00,13998300,43.310001373291016,43.84999847412109,43.0099983215332,43.2599983215332,42.54499435424805,3.0,1.0,0.0,0.5000249999999999
2023-07-13 00:00:00+00:00,18034800,43.470001220703125,43.7599983215332,43.29999923706055,43.709999084472656,42.98755645751953,3.25,1.0,0.1633211866666386,0.5625249999999999
2023-07-14 00:00:00+00:00,30891300,44.75,45.310001373291016,43.29999923706055,43.560001373291016,42.84003829956055,3.7222222222222223,1.0,1.1135004135491098,0.6805805555555555
2023-07-17 00:00:00+00:00,25173900,43.560001373291016,45.130001068115234,43.54999923706055,44.7400016784668,44.00053405761719,3.5,1.0,0.5264732191526124,0.6250249999999999
2023-07-18 00:00:00+00:00,24188900,44.77000045776367,45.70000076293945,44.59999847412109,45.59999847412109,44.846317291259766,3.6666666666666665,1.0,0.7706652297063958,0.6666916666666667
2023-07-19 00:00:00+00:00,18932700,45.93000030517578,46.56999969482422,45.540000915527344,46.2599983215332,45.49540710449219,4.111111111111111,1.0,0.739597004464212,0.7778027777777776
2023-07-20 00:00:00+00:00,18927200,46.369998931884766,47.2400016784668,46.209999084472656,47.130001068115234,46.35103225708008,3.0,1.0,0.0,0.5000249999999999
2023-07-21 00:00:00+00:00,16206500,47.18000030517578,47.209999084472656,45.95000076293945,45.959999084472656,45.20036697387695,3.333333333333333,1.0,0.11833008477320865,0.5833583333333334
2023-07-24 00:00:00+00:00,12053200,45.970001220703125,46.83000183105469,45.959999084472656,46.41999816894531,45.65276336669922,2.5,1.0,-0.0005059834456216661,0.375025
2023-07-25 00:00:00+00:00,13537400,46.38999938964844,46.63999938964844,45.43000030517578,45.47999954223633,44.728302001953125,4.333333333333333,1.0,0.1880587660186427,0.8333583333333332
2023-07-26 00:00:00+00:00,19520900,46.47999954223633,46.83000183105469,46.11000061035156,46.43999862670898,45.67243194580078,3.8333333333333335,1.0,0.5593487407047332,0.7083583333333334
2023-07-27 00:00:00+00:00,19509600,46.560001373291016,47.16999816894531,45.58000183105469,45.77000045776367,45.01350784301758,3.5,1.0,0.3225766165096757,0.6250249999999999
2023-07-28 00:00:00+00:00,12616400,46.04999923706055,46.22999954223633,45.56999969482422,46.13999938964844,45.37739181518555,3.0,1.0,0.0,0.5000249999999999
2023-07-31 00:00:00+00:00,11696600,46.34000015258789,46.68000030517578,45.86000061035156,46.15999984741211,45.397064208984375,4.0,1.0,0.0,0.7500249999999999
2023-08-01 00:00:00+00:00,12699200,46.0099983215332,46.15999984741211,45.34000015258789,45.709999084472656,44.954498291015625,2.6666666666666665,1.0,-0.014455792175858708,0.4166916666666666
2023-08-02 00:00:00+00:00,13911700,45.09999847412109,45.16999816894531,44.560001373291016,45.09999847412109,44.35457992553711,2.25,1.0,-0.1335810947761642,0.312525
2023-08-03 00:00:00+00:00,12145400,44.709999084472656,45.38999938964844,44.5099983215332,45.150001525878906,44.75104904174805,1.0,1.0,-0.05018395528375896,2.4999999999997247e-05
2023-08-04 00:00:00+00:00,10838300,45.09999847412109,45.70000076293945,44.709999084472656,44.84999847412109,44.45369720458984,3.333333333333333,1.0,0.0,0.5833583333333334
2023-08-07 00:00:00+00:00,10860300,45.18000030517578,45.459999084472656,44.91999816894531,45.060001373291016,44.66184616088867,3.4,1.0,0.0,0.600025
2023-08-08 00:00:00+00:00,14520000,43.97999954223633,44.54999923706055,43.380001068115234,44.47999954223633,44.08696746826172,2.5,1.0,-0.15778455731954405,0.375025
2023-08-09 00:00:00+00:00,11973800,44.220001220703125,44.25,43.56999969482422,43.720001220703125,43.333683013916016,1.875,1.0,-0.1062456936297348,0.218775
2023-08-10 00:00:00+00:00,11982200,44.0,44.38999938964844,43.619998931884766,43.66999816894531,43.284122467041016,2.8,1.0,-0.025557845327041508,0.4500249999999999
2023-08-11 00:00:00+00:00,7316000,43.5099983215332,43.84999847412109,43.380001068115234,43.72999954223633,43.34359359741211,3.5,1.0,0.0,0.6250249999999999
2023-08-14 00:00:00+00:00,10677000,43.52999877929688,43.90999984741211,43.27000045776367,43.7400016784668,43.35350799560547,3.0,1.0,0.0,0.5000249999999999
2023-08-15 00:00:00+00:00,13835900,43.130001068115234,43.2599983215332,42.52000045776367,42.72999954223633,42.35243225097656,1.5714285714285714,1.0,-0.7458510721454532,0.1428821428571428
2023-08-16 00:00:00+00:00,10076700,42.65999984741211,42.72999954223633,42.13999938964844,42.220001220703125,41.84693908691406,2.333333333333333,1.0,-0.003135631008263382,0.3333583333333333
2023-08-17 00:00:00+00:00,12686000,42.470001220703125,42.75,42.2599983215332,42.470001220703125,42.09473037719727,1.5,1.0,-0.6862162602576073,0.125025
2023-08-18 00:00:00+00:00,10796400,42.09999847412109,42.790000915527344,42.04999923706055,42.5,42.12446212768555,2.5,1.0,-0.08550878761721911,0.375025
2023-08-21 00:00:00+00:00,12600400,42.650001525878906,42.869998931884766,42.119998931884766,42.4900016784668,42.11455535888672,3.5,1.0,0.24209187640060664,0.6250249999999999
2023-08-22 00:00:00+00:00,13634800,42.459999084472656,42.56999969482422,41.43000030517578,41.5,41.13330078125,3.0,1.0,0.0,0.5000249999999999
2023-08-23 00:00:00+00:00,11927400,41.560001373291016,41.63999938964844,41.220001220703125,41.61000061035156,41.24232864379883,2.875,1.0,-0.052128216620291504,0.468775
2023-08-24 00:00:00+00:00,10363300,41.45000076293945,42.18000030517578,41.38999938964844,41.43000030517578,41.06391906738281,2.0,1.0,-0.04666094483128341,0.250025
2023-08-25 00:00:00+00:00,12534700,41.63999938964844,41.79999923706055,40.77000045776367,41.22999954223633,40.865684509277344,3.0,1.0,0.0,0.5000249999999999
2023-08-28 00:00:00+00:00,10314500,41.40999984741211,42.06999969482422,41.290000915527344,41.880001068115234,41.50994491577149,1.0,1.0,-0.1259785596859634,2.4999999999997247e-05
2023-08-29 00:00:00+00:00,14404800,41.869998931884766,42.369998931884766,41.650001525878906,42.0,41.628883361816406,3.0,1.0,0.0,0.5000249999999999
2023-08-30 00:00:00+00:00,12536300,42.060001373291016,42.130001068115234,41.470001220703125,41.540000915527344,41.17294692993164,2.25,1.0,-0.5358188343469046,0.312525
2023-08-31 00:00:00+00:00,21534900,41.68000030517578,41.709999084472656,41.11000061035156,41.290000915527344,40.92515563964844,3.0,1.0,0.0,0.5000249999999999
2023-09-01 00:00:00+00:00,12889200,41.54999923706055,41.9900016784668,41.5099983215332,41.650001525878906,41.28197479248047,3.0,0.0,0.0,0.5000249999999999
2023-09-05 00:00:00+00:00,14337200,41.650001525878906,42.27999877929688,41.310001373291016,41.540000915527344,41.17294692993164,3.0,1.0,0.0,0.5000249999999999
2023-09-06 00:00:00+00:00,18775400,41.209999084472656,41.400001525878906,40.59999847412109,41.02000045776367,40.65754318237305,3.6666666666666665,1.0,0.9864008859438955,0.6666916666666667
2023-09-07 00:00:00+00:00,13801000,40.72999954223633,41.02000045776367,40.29999923706055,40.43000030517578,40.07275390625,3.6,1.0,0.39272404572113745,0.6500250000000001
2023-09-08 00:00:00+00:00,13921200,40.45000076293945,41.119998931884766,40.33000183105469,41.0,40.6377182006836,2.75,1.0,-0.1645585315364173,0.437525
2023-09-11 00:00:00+00:00,15053800,41.380001068115234,41.720001220703125,41.209999084472656,41.33000183105469,40.964805603027344,3.0,1.0,0.0,0.5000249999999999
2023-09-12 00:00:00+00:00,18393900,41.40999984741211,42.970001220703125,41.27000045776367,42.540000915527344,42.16411209106445,2.4,1.0,-0.7758801359508577,0.350025
2023-09-13 00:00:00+00:00,15274200,42.709999084472656,42.880001068115234,42.119998931884766,42.25,41.87667083740234,2.6666666666666665,1.0,-0.24989981068113007,0.4166916666666666
2023-09-14 00:00:00+00:00,20764500,42.810001373291016,43.38999938964844,42.70000076293945,43.04999923706055,42.66960144042969,2.5,1.0,-0.7507191316789082,0.375025
2023-09-15 00:00:00+00:00,47268300,42.66999816894531,43.310001373291016,42.61000061035156,42.95000076293945,42.57048797607422,2.0,1.0,-2.4484306823917468,0.250025
2023-09-18 00:00:00+00:00,15849700,42.9900016784668,43.59999847412109,42.77000045776367,43.43000030517578,43.04624557495117,3.0,0.0,0.0,0.5000249999999999
2023-09-19 00:00:00+00:00,15318100,43.54999923706055,43.7400016784668,42.900001525878906,43.220001220703125,42.83810424804688,3.0,1.0,0.0,0.5000249999999999
2023-09-20 00:00:00+00:00,16788100,43.400001525878906,43.720001220703125,42.81999969482422,42.869998931884766,42.49119186401367,2.333333333333333,1.0,-0.34122095549692677,0.3333583333333333
2023-09-21 00:00:00+00:00,14990500,42.75,43.16999816894531,42.290000915527344,42.31999969482422,41.94605255126953,2.0,1.0,-0.38649788832207,0.250025
2023-09-22 00:00:00+00:00,16780300,42.33000183105469,42.38999938964844,41.150001525878906,41.22999954223633,40.865684509277344,2.5,1.0,-0.24029306810596388,0.375025
2023-09-25 00:00:00+00:00,10624000,40.880001068115234,41.619998931884766,40.77000045776367,41.560001373291016,41.19277191162109,2.0,1.0,-0.08725292767680254,0.250025
2023-09-26 00:00:00+00:00,15219400,41.04999923706055,41.310001373291016,40.36000061035156,40.650001525878906,40.29081344604492,3.5,1.0,0.18358406400639782,0.6250249999999999
2023-09-27 00:00:00+00:00,11815500,40.630001068115234,41.20000076293945,40.459999084472656,40.86000061035156,40.49895477294922,3.333333333333333,1.0,0.0512561879053749,0.5833583333333334
2023-09-28 00:00:00+00:00,12454600,40.84000015258789,41.20000076293945,40.720001220703125,40.90999984741211,40.54851150512695,2.75,1.0,-0.04900950258406926,0.437525
2023-09-29 00:00:00+00:00,13119100,41.20000076293945,41.38999938964844,40.58000183105469,40.86000061035156,40.49895477294922,3.6666666666666665,1.0,0.17758110493761528,0.6666916666666667
2023-10-02 00:00:00+00:00,15102000,40.70000076293945,40.7599983215332,39.43999862670898,39.61000061035156,39.26000213623047,4.0,1.0,0.38887630449851596,0.7500249999999999
2023-10-03 00:00:00+00:00,19252900,39.380001068115234,39.470001220703125,38.470001220703125,38.66999816894531,38.32830429077149,2.75,1.0,-0.16179272101165906,0.437525
2023-10-04 00:00:00+00:00,14343500,38.5099983215332,39.11000061035156,38.38999938964844,38.970001220703125,38.62565612792969,3.5,1.0,0.16863910945169136,0.6250249999999999
2023-10-05 00:00:00+00:00,11820600,38.7599983215332,39.41999816894531,38.59999847412109,39.29999923706055,38.95273971557617,3.0,1.0,0.0,0.5000249999999999
2023-10-06 00:00:00+00:00,13973000,38.88999938964844,39.88999938964844,38.7599983215332,39.68999862670898,39.33929061889648,2.833333333333333,1.0,-0.05340572873846082,0.4583583333333333
2023-10-09 00:00:00+00:00,12096600,39.11000061035156,39.79999923706055,39.09999847412109,39.70000076293945,39.34920501708984,3.0,1.0,0.0,0.5000249999999999
2023-10-10 00:00:00+00:00,14429700,39.91999816894531,40.380001068115234,39.720001220703125,39.81999969482422,39.468143463134766,3.25,1.0,0.09353669152733612,0.5625249999999999
2023-10-11 00:00:00+00:00,14835900,40.0099983215332,40.209999084472656,39.25,39.68999862670898,39.33929061889648,3.5,1.0,0.20102398196085874,0.6250249999999999
2023-10-12 00:00:00+00:00,14878100,39.68999862670898,40.0099983215332,39.31999969482422,39.7400016784668,39.38885116577149,2.8181818181818183,1.0,-0.07695873697579628,0.4545704545454546
2023-10-13 00:00:00+00:00,28077900,40.83000183105469,41.63999938964844,40.470001220703125,40.959999084472656,40.59807205200195,3.8857142857142857,1.0,2.0102852114139202,0.7214535714285715
2023-10-16 00:00:00+00:00,18419000,41.470001220703125,42.16999816894531,41.400001525878906,41.650001525878906,41.28197479248047,4.0,1.0,0.9278194122520989,0.7500249999999999
2023-10-17 00:00:00+00:00,16982300,41.43000030517578,42.369998931884766,41.43000030517578,41.97999954223633,41.60905838012695,3.8,1.0,0.5788040043617548,0.7000249999999999
2023-10-18 00:00:00+00:00,16053200,41.70000076293945,41.93999862670898,41.34999847412109,41.52999877929688,41.16303253173828,3.2857142857142856,1.0,0.17293341728468073,0.5714535714285713
2023-10-19 00:00:00+00:00,16120300,41.47999954223633,42.220001220703125,41.15999984741211,41.18000030517578,40.81612777709961,3.4,1.0,0.2426249646527148,0.600025
2023-10-20 00:00:00+00:00,17485700,41.04999923706055,41.09000015258789,39.93999862670898,40.27000045776367,39.91416931152344,3.2,1.0,0.15646378804497177,0.550025
2023-10-23 00:00:00+00:00,13785800,40.2599983215332,40.380001068115234,39.41999816894531,39.47999954223633,39.13114929199219,3.333333333333333,1.0,0.08731048379686586,0.5833583333333334
2023-10-24 00:00:00+00:00,15097800,39.619998931884766,39.83000183105469,39.2400016784668,39.27999877929688,38.93291473388672,3.317076474833572,0.0,0.0,0.5792941187083929
2023-10-25 00:00:00+00:00,13849000,39.06999969482422,39.209999084472656,38.58000183105469,39.02999877929688,38.68512344360352,3.333333333333333,1.0,0.08398349448910547,0.5833583333333334
2023-10-26 00:00:00+00:00,15480300,39.02000045776367,39.97999954223633,38.97999954223633,39.650001525878906,39.29964828491211,3.0,1.0,0.0,0.5000249999999999
2023-10-27 00:00:00+00:00,13582800,39.380001068115234,39.40999984741211,38.619998931884766,38.7599983215332,38.417510986328125,2.75,1.0,-0.04532572135474007,0.437525
2023-10-30 00:00:00+00:00,14141900,39.09999847412109,39.59000015258789,38.68999862670898,39.43000030517578,39.08159255981445,3.951229424500714,0.0,0.0,0.7378323561251785
2023-10-31 00:00:00+00:00,11919200,39.63999938964844,39.810001373291016,39.2400016784668,39.77000045776367,39.41858673095703,2.75,1.0,-0.0005682436895482201,0.437525
2023-11-01 00:00:00+00:00,19850300,39.959999084472656,39.97999954223633,39.27999877929688,39.61000061035156,39.26000213623047,2.7621926438748217,0.0,-0.0,0.4405731609687054
2023-11-02 00:00:00+00:00,19998500,39.7400016784668,40.540000915527344,39.38999938964844,40.5099983215332,40.5099983215332,4.0,1.0,1.047537645073525,0.7500249999999999
2023-11-03 00:00:00+00:00,16146100,41.16999816894531,41.86000061035156,41.06999969482422,41.619998931884766,41.619998931884766,3.0,1.0,0.0,0.5000249999999999
2023-11-06 00:00:00+00:00,15148600,41.790000915527344,41.790000915527344,41.150001525878906,41.34000015258789,41.34000015258789,3.333333333333333,1.0,0.11036089798535406,0.5833583333333334
2023-11-07 00:00:00+00:00,13796900,41.18000030517578,41.20000076293945,40.7400016784668,41.040000915527344,41.040000915527344,3.317076474833572,0.0,0.0,0.5792941187083929
2023-11-08 00:00:00+00:00,19418700,41.06999969482422,41.18999862670898,40.43000030517578,40.97999954223633,40.97999954223633,3.301612472678653,0.0,0.0,0.5754281181696632
2023-11-09 00:00:00+00:00,14006500,41.29999923706055,41.380001068115234,40.27000045776367,40.400001525878906,40.400001525878906,3.857142857142857,1.0,0.13123228075456453,0.7143107142857144
2023-11-10 00:00:00+00:00,14706600,40.630001068115234,40.95000076293945,40.36000061035156,40.88999938964844,40.88999938964844,3.0,1.0,0.0,0.5000249999999999
2023-11-13 00:00:00+00:00,12159700,40.7400016784668,41.060001373291016,40.52999877929688,40.77000045776367,40.77000045776367,2.6666666666666665,1.0,-0.0,0.4166916666666666
2023-11-14 00:00:00+00:00,20183800,41.5,42.380001068115234,41.459999084472656,42.08000183105469,42.08000183105469,2.571428571428572,1.0,-0.5975233161821706,0.3928821428571429
