Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment,Scaled_sentiment_orig
2023-06-30 00:00:00+00:00,33798400,33.36000061035156,33.560001373291016,33.15999984741211,33.439998626708984,33.21092224121094,4.0,1.0,0.06460763067958303,0.7500249999999999
2023-07-03 00:00:00+00:00,15753000,33.540000915527344,33.88999938964844,33.13999938964844,33.619998931884766,33.38969039916992,3.5,1.0,0.0,0.6250249999999999
2023-07-05 00:00:00+00:00,37664700,33.310001373291016,33.33000183105469,32.5,32.5099983215332,32.28729248046875,2.1,1.0,-0.20351860038919953,0.275025
2023-07-06 00:00:00+00:00,41693600,31.89999961853028,32.040000915527344,31.3799991607666,31.96999931335449,31.75098991394043,2.642857142857143,1.0,-0.1156241823501319,0.4107392857142857
2023-07-07 00:00:00+00:00,28345700,32.0,32.40999984741211,31.81999969482422,31.850000381469727,31.63181495666504,3.0,1.0,0.0,0.5000249999999999
2023-07-10 00:00:00+00:00,36305700,31.8700008392334,32.83000183105469,31.770000457763672,32.7400016784668,32.51572036743164,3.625,1.0,0.13192100755203862,0.6562749999999999
2023-07-11 00:00:00+00:00,28148800,32.81999969482422,33.36000061035156,32.5,33.29999923706055,33.07188034057617,3.3076923076923075,1.0,0.012884161545492049,0.5769480769230768
2023-07-12 00:00:00+00:00,37762200,33.689998626708984,34.08000183105469,33.060001373291016,33.97999954223633,33.747222900390625,2.8,1.0,-0.05783253470588675,0.4500249999999999
2023-07-13 00:00:00+00:00,32745800,34.150001525878906,34.29999923706055,33.619998931884766,33.869998931884766,33.637977600097656,3.75,1.0,0.14823065365029114,0.6875249999999999
2023-07-14 00:00:00+00:00,30426200,33.779998779296875,33.869998931884766,33.0,33.150001525878906,32.922908782958984,3.4285714285714284,1.0,0.07831841181812484,0.6071678571428571
2023-07-17 00:00:00+00:00,34111200,33.15999984741211,34.599998474121094,33.06999969482422,34.369998931884766,34.134552001953125,3.1818181818181817,1.0,0.055390050351637396,0.5454795454545454
2023-07-18 00:00:00+00:00,29679500,34.279998779296875,34.70000076293945,33.83000183105469,34.5,34.2636604309082,3.1666666666666665,1.0,0.027635947292009237,0.5416916666666667
2023-07-19 00:00:00+00:00,26486700,34.400001525878906,34.84000015258789,34.33000183105469,34.459999084472656,34.223934173583984,3.0,1.0,0.0,0.5000249999999999
2023-07-20 00:00:00+00:00,37878000,33.70000076293945,34.209999084472656,33.22999954223633,33.369998931884766,33.14140319824219,3.076923076923077,1.0,0.057932053958363844,0.5192557692307693
2023-07-21 00:00:00+00:00,79724100,33.72999954223633,34.25,33.41999816894531,34.02000045776367,33.786949157714844,4.0,1.0,2.300387591523587,0.7500249999999999
2023-07-24 00:00:00+00:00,25225800,33.84000015258789,34.459999084472656,33.560001373291016,33.630001068115234,33.399620056152344,3.2222222222222223,1.0,0.021469266878276817,0.5555805555555555
2023-07-25 00:00:00+00:00,31771100,33.70000076293945,34.34000015258789,33.400001525878906,34.099998474121094,33.86640167236328,2.9,1.0,-0.03814512540431143,0.475025
2023-07-26 00:00:00+00:00,32643200,33.720001220703125,34.529998779296875,33.70000076293945,34.36000061035156,34.12461853027344,2.909090909090909,1.0,-0.038030893349478456,0.4772977272727273
2023-07-27 00:00:00+00:00,58890800,34.81999969482422,35.029998779296875,34.11000061035156,34.54999923706055,34.31332015991211,3.6,1.0,0.8210325296169062,0.6500250000000001
2023-07-28 00:00:00+00:00,90863000,36.75,36.9900016784668,35.5099983215332,36.83000183105469,36.57770156860352,3.78,1.0,1.5188603632606401,0.695025
2023-07-31 00:00:00+00:00,55630700,36.869998931884766,37.18999862670898,35.66999816894531,35.77000045776367,35.524959564208984,3.739130434782609,1.0,0.6909446163426287,0.6848076086956523
2023-08-01 00:00:00+00:00,24702200,35.81999969482422,36.02000045776367,35.279998779296875,35.79999923706055,35.55475234985352,3.333333333333333,1.0,0.02423532656986406,0.5833583333333334
2023-08-02 00:00:00+00:00,39052000,35.150001525878906,35.18000030517578,34.279998779296875,34.38999938964844,34.154415130615234,3.0,1.0,0.0,0.5000249999999999
2023-08-03 00:00:00+00:00,24817900,34.290000915527344,35.029998779296875,34.130001068115234,34.869998931884766,34.631126403808594,4.0,1.0,0.10431623317560151,0.7500249999999999
2023-08-04 00:00:00+00:00,26664300,34.47999954223633,35.560001373291016,34.47999954223633,35.13999938964844,35.02482986450195,4.2,1.0,0.18992049913603487,0.800025
2023-08-07 00:00:00+00:00,22486900,35.40999984741211,35.54999923706055,34.75,35.22999954223633,35.11453628540039,3.0,1.0,0.0,0.5000249999999999
2023-08-08 00:00:00+00:00,34753600,34.66999816894531,35.099998474121094,33.86000061035156,35.02000045776367,34.90522384643555,4.0,1.0,0.3904695442887589,0.7500249999999999
2023-08-09 00:00:00+00:00,28720200,35.0,35.099998474121094,34.22999954223633,34.279998779296875,34.16764831542969,4.25,1.0,0.30235153382280194,0.8125249999999999
2023-08-10 00:00:00+00:00,30957300,34.70000076293945,35.09000015258789,34.47999954223633,34.68000030517578,34.56633758544922,3.4,1.0,0.12179769731525375,0.600025
2023-08-11 00:00:00+00:00,28752000,34.459999084472656,34.95000076293945,34.36000061035156,34.88999938964844,34.77565002441406,2.0,1.0,-0.24835288553628004,0.250025
2023-08-14 00:00:00+00:00,36896100,34.66999816894531,35.709999084472656,34.470001220703125,35.68000030517578,35.56306076049805,3.2,1.0,0.0923463867160682,0.550025
2023-08-15 00:00:00+00:00,27420300,35.40999984741211,35.630001068115234,34.75,34.77000045776367,34.656044006347656,2.7142857142857144,1.0,-0.060788666755614014,0.4285964285714286
2023-08-16 00:00:00+00:00,35757300,34.52000045776367,34.630001068115234,33.459999084472656,33.529998779296875,33.42010498046875,2.0,1.0,-0.42143366134386934,0.250025
2023-08-17 00:00:00+00:00,39906700,33.560001373291016,33.59000015258789,32.349998474121094,32.58000183105469,32.47322463989258,2.8461538461538463,1.0,-0.08157454832942515,0.4615634615384615
2023-08-18 00:00:00+00:00,23692300,32.22999954223633,32.90999984741211,32.18000030517578,32.75,32.64266586303711,3.75,1.0,0.0900907013154794,0.6875249999999999
2023-08-21 00:00:00+00:00,43718200,32.599998474121094,33.16999816894531,32.02000045776367,33.13999938964844,33.03138732910156,3.333333333333333,1.0,0.2373990476934213,0.5833583333333334
2023-08-22 00:00:00+00:00,23434200,33.220001220703125,33.79999923706055,32.83000183105469,32.88999938964844,32.782203674316406,3.0,1.0,0.0,0.5000249999999999
2023-08-23 00:00:00+00:00,32324300,32.880001068115234,34.150001525878906,32.79999923706055,33.97999954223633,33.86863327026367,3.7142857142857135,1.0,0.2662926713064208,0.6785964285714285
2023-08-24 00:00:00+00:00,37931000,33.720001220703125,34.09000015258789,32.4900016784668,32.59000015258789,32.48318862915039,2.8,1.0,-0.11623797985152656,0.4500249999999999
2023-08-25 00:00:00+00:00,27324800,32.529998779296875,33.400001525878906,32.349998474121094,33.25,33.14102554321289,3.6666666666666665,1.0,0.1364172537878034,0.6666916666666667
2023-08-28 00:00:00+00:00,22341800,33.5,33.779998779296875,33.209999084472656,33.619998931884766,33.50981140136719,2.909090909090909,1.0,-0.0,0.4772977272727273
2023-08-29 00:00:00+00:00,29943600,33.4900016784668,34.47999954223633,33.470001220703125,34.310001373291016,34.19755172729492,3.7142857142857135,1.0,0.3068966970298624,0.6785964285714285
2023-08-30 00:00:00+00:00,26279200,34.060001373291016,34.65999984741211,33.779998779296875,34.529998779296875,34.41682815551758,3.0,1.0,0.0,0.5000249999999999
2023-08-31 00:00:00+00:00,48157600,34.31999969482422,35.560001373291016,34.29999923706055,35.13999938964844,35.02482986450195,3.2,1.0,0.33242849285500903,0.550025
2023-09-01 00:00:00+00:00,43782600,35.790000915527344,36.75,35.72999954223633,36.61000061035156,36.490013122558594,3.4285714285714284,1.0,0.5384910390302327,0.6071678571428571
2023-09-05 00:00:00+00:00,43379400,36.58000183105469,37.40999984741211,36.459999084472656,36.709999084472656,36.58968353271485,3.583333333333333,1.0,0.6763310734005771,0.6458583333333334
2023-09-06 00:00:00+00:00,39643400,36.560001373291016,37.040000915527344,36.02999877929688,36.97999954223633,36.85879898071289,3.1,1.0,0.08931889265858796,0.5250250000000001
2023-09-07 00:00:00+00:00,67659700,36.83000183105469,38.34000015258789,36.75,38.18000030517578,38.05486679077149,3.1666666666666665,1.0,0.3315567288329771,0.5416916666666667
2023-09-08 00:00:00+00:00,44255200,38.119998931884766,38.83000183105469,37.709999084472656,38.0099983215332,37.88542175292969,3.7777777777777777,1.0,0.6781202076032382,0.6944694444444444
2023-09-11 00:00:00+00:00,36349300,38.2400016784668,38.7400016784668,37.84000015258789,38.59000015258789,38.463523864746094,3.4444444444444446,1.0,0.21891443622125567,0.6111361111111111
2023-09-12 00:00:00+00:00,55326600,38.650001525878906,40.06999969482422,38.650001525878906,38.86000061035156,38.73263931274414,3.7,1.0,0.8909253142734147,0.675025
2023-09-13 00:00:00+00:00,35407800,38.79999923706055,39.150001525878906,38.25,38.709999084472656,38.5831298828125,3.7142857142857135,1.0,0.2809079001715568,0.6785964285714285
2023-09-14 00:00:00+00:00,30616500,38.810001373291016,38.900001525878906,38.29999923706055,38.66999816894531,38.54325866699219,2.8,1.0,-0.039281167676678434,0.4500249999999999
2023-09-15 00:00:00+00:00,68868800,38.41999816894531,38.52000045776367,37.619998931884766,37.880001068115234,37.75585174560547,3.5,1.0,0.8056410175389014,0.6250249999999999
2023-09-18 00:00:00+00:00,29322200,37.619998931884766,38.38999938964844,37.5099983215332,37.9900016784668,37.86549377441406,3.4285714285714284,1.0,0.05159995635529368,0.6071678571428571
2023-09-19 00:00:00+00:00,53288100,38.040000915527344,38.09999847412109,36.02000045776367,36.34000015258789,36.22089767456055,3.5,1.0,0.5003799104697086,0.6250249999999999
2023-09-20 00:00:00+00:00,57660800,36.220001220703125,36.25,34.630001068115234,34.689998626708984,34.5763053894043,2.555555555555556,1.0,-0.4888745615058984,0.3889138888888888
2023-09-21 00:00:00+00:00,45215900,34.56999969482422,35.25,34.459999084472656,34.650001525878906,34.53643798828125,2.5,1.0,-0.3077757358131421,0.375025
2023-09-22 00:00:00+00:00,29232700,34.810001373291016,34.88999938964844,34.13999938964844,34.18000030517578,34.06797790527344,2.6666666666666665,1.0,-0.013881871645617778,0.4166916666666666
2023-09-25 00:00:00+00:00,21729400,34.0,34.369998931884766,33.77000045776367,34.290000915527344,34.17761993408203,3.0,1.0,0.0,0.5000249999999999
2023-09-26 00:00:00+00:00,34198300,34.13999938964844,34.779998779296875,33.63999938964844,33.83000183105469,33.7191276550293,2.857142857142857,1.0,-0.029609397485166597,0.4643107142857143
2023-09-27 00:00:00+00:00,44369100,33.91999816894531,34.83000183105469,33.880001068115234,34.61000061035156,34.4965705871582,3.6666666666666665,1.0,0.37501054709285897,0.6666916666666667
2023-09-28 00:00:00+00:00,32265300,34.650001525878906,35.65999984741211,34.380001068115234,35.18000030517578,35.064701080322266,3.2,1.0,0.015318511799255688,0.550025
2023-09-29 00:00:00+00:00,28758500,35.650001525878906,35.90999984741211,35.15999984741211,35.54999923706055,35.43348693847656,3.5,1.0,0.0,0.6250249999999999
2023-10-02 00:00:00+00:00,26086200,35.61000061035156,35.97999954223633,34.97999954223633,35.459999084472656,35.343780517578125,2.888888888888889,1.0,-0.0,0.4722472222222222
2023-10-03 00:00:00+00:00,45292600,35.27000045776367,36.540000915527344,35.27000045776367,35.689998626708984,35.573028564453125,3.555555555555556,1.0,0.36017464794683485,0.6389138888888888
2023-10-04 00:00:00+00:00,39842200,36.52000045776367,36.52000045776367,35.33000183105469,35.93000030517578,35.8122444152832,3.5384615384615383,1.0,0.24048684005056725,0.6346403846153845
2023-10-05 00:00:00+00:00,25771200,35.970001220703125,36.09999847412109,35.599998474121094,35.88999938964844,35.77237319946289,3.4444444444444446,1.0,0.0,0.6111361111111111
2023-10-06 00:00:00+00:00,33252300,35.869998931884766,36.459999084472656,35.18000030517578,36.18999862670898,36.071388244628906,3.5,1.0,0.14170220982528184,0.6250249999999999
2023-10-09 00:00:00+00:00,19376100,35.70000076293945,36.16999816894531,35.5,36.060001373291016,35.94181823730469,2.7777777777777777,1.0,-0.0,0.4444694444444444
2023-10-10 00:00:00+00:00,24044100,36.13999938964844,36.7400016784668,35.810001373291016,36.43000030517578,36.31060409545898,3.7142857142857135,1.0,0.01785919133717203,0.6785964285714285
2023-10-11 00:00:00+00:00,19262600,36.619998931884766,37.02999877929688,36.380001068115234,36.880001068115234,36.75912857055664,3.7142857142857135,1.0,0.0,0.6785964285714285
2023-10-12 00:00:00+00:00,23639200,36.79999923706055,37.220001220703125,36.38999938964844,36.84000015258789,36.7192611694336,2.6666666666666665,1.0,-0.026526652119487047,0.4166916666666666
2023-10-13 00:00:00+00:00,28390100,36.7400016784668,36.790000915527344,35.86000061035156,35.970001220703125,35.85211181640625,2.4285714285714284,1.0,-0.16560218602923824,0.3571678571428571
2023-10-16 00:00:00+00:00,29555800,36.13999938964844,36.93999862670898,36.08000183105469,36.560001373291016,36.44017791748047,2.4,1.0,-0.20508191001154935,0.350025
2023-10-17 00:00:00+00:00,24993600,35.91999816894531,36.34999847412109,35.06999969482422,36.060001373291016,35.94181823730469,2.111111111111111,1.0,-0.1524590142018815,0.2778027777777778
2023-10-18 00:00:00+00:00,22086000,35.52000045776367,36.02000045776367,35.45000076293945,35.63999938964844,35.523193359375,3.0,1.0,0.0,0.5000249999999999
2023-10-19 00:00:00+00:00,29201800,35.959999084472656,36.36000061035156,35.52000045776367,35.66999816894531,35.55309295654297,2.625,1.0,-0.19088763494450095,0.406275
2023-10-20 00:00:00+00:00,32291800,35.650001525878906,36.27999877929688,34.869998931884766,34.91999816894531,34.80554962158203,3.2,1.0,0.14108333052046507,0.550025
2023-10-23 00:00:00+00:00,53924700,34.599998474121094,35.189998626708984,33.38999938964844,33.849998474121094,33.73905944824219,2.409090909090909,1.0,-1.0474418731503004,0.3522977272727273
2023-10-24 00:00:00+00:00,52673900,33.63999938964844,34.709999084472656,33.63999938964844,34.59000015258789,34.47663497924805,3.615384615384616,1.0,0.9330431156641006,0.6538711538461539
2023-10-25 00:00:00+00:00,44658500,34.18000030517578,34.45000076293945,32.54999923706055,32.83000183105469,32.72240447998047,3.4444444444444446,1.0,0.4999990542070661,0.6111361111111111
2023-10-26 00:00:00+00:00,59142500,32.88999938964844,33.220001220703125,32.150001525878906,32.52000045776367,32.41341781616211,2.933333333333333,1.0,-0.10567338452431535,0.4833583333333333
2023-10-27 00:00:00+00:00,84128200,34.65999984741211,36.380001068115234,34.599998474121094,35.540000915527344,35.42352294921875,4.258064516129032,1.0,2.4699659344330427,0.814541129032258
2023-10-30 00:00:00+00:00,36656300,35.470001220703125,35.959999084472656,34.91999816894531,35.689998626708984,35.573028564453125,3.5,1.0,0.25378470929636154,0.6250249999999999
2023-10-31 00:00:00+00:00,41185200,35.65999984741211,36.56999969482422,35.619998931884766,36.5,36.38037490844727,3.8,1.0,0.522756117164833,0.7000249999999999
2023-11-01 00:00:00+00:00,41710700,36.5,37.31999969482422,36.27999877929688,37.290000915527344,37.16778564453125,3.2222222222222223,1.0,0.1481052540619315,0.5555805555555555
2023-11-02 00:00:00+00:00,35440000,37.58000183105469,37.81999969482422,36.90999984741211,37.70000076293945,37.57644271850586,3.7777777777777777,1.0,0.3564500767273783,0.6944694444444444
2023-11-03 00:00:00+00:00,30493400,38.0,38.31999969482422,37.66999816894531,38.13999938964844,38.01499938964844,3.75,1.0,0.23191365918822635,0.6875249999999999
2023-11-06 00:00:00+00:00,23877200,38.02000045776367,38.20000076293945,37.84999847412109,37.95000076293945,37.95000076293945,3.0,1.0,0.0,0.5000249999999999
2023-11-07 00:00:00+00:00,32052000,38.2400016784668,38.900001525878906,37.97999954223633,38.77000045776367,38.77000045776367,3.5,1.0,0.16668059559725878,0.6250249999999999
2023-11-08 00:00:00+00:00,33483400,38.84999847412109,38.88999938964844,37.75,37.91999816894531,37.91999816894531,3.4285714285714284,1.0,0.1505000535041438,0.6071678571428571
2023-11-09 00:00:00+00:00,48955800,38.04999923706055,38.52000045776367,37.77000045776367,37.79999923706055,37.79999923706055,3.142857142857143,1.0,0.11798705954126489,0.5357392857142858
2023-11-10 00:00:00+00:00,38862500,38.2400016784668,38.9900016784668,38.2400016784668,38.86000061035156,38.86000061035156,3.0,1.0,0.0,0.5000249999999999
2023-11-13 00:00:00+00:00,24558300,38.34999847412109,38.56999969482422,38.13999938964844,38.22999954223633,38.22999954223633,2.75,1.0,-0.0,0.437525
2023-11-14 00:00:00+00:00,45457400,38.79999923706055,39.4900016784668,38.06999969482422,39.40999984741211,39.40999984741211,3.909090909090909,1.0,0.6080917820769366,0.7272977272727272
2023-11-15 00:00:00+00:00,47392100,39.59000015258789,40.84000015258789,39.58000183105469,40.61000061035156,40.61000061035156,3.0,1.0,0.0,0.5000249999999999
2023-11-16 00:00:00+00:00,86405700,41.0,43.400001525878906,40.81999969482422,43.34999847412109,43.34999847412109,3.4285714285714284,1.0,0.7465997926638405,0.6071678571428571
2023-11-17 00:00:00+00:00,49735000,42.90999984741211,43.810001373291016,42.560001373291016,43.810001373291016,43.810001373291016,2.5,1.0,-0.31327103890670116,0.375025
2023-11-20 00:00:00+00:00,44564900,43.77999877929688,44.93000030517578,43.77999877929688,44.7400016784668,44.7400016784668,3.8333333333333335,1.0,0.4038384304795061,0.7083583333333334
2023-11-21 00:00:00+00:00,37252100,44.5,44.65999984741211,43.29999923706055,43.63999938964844,43.63999938964844,4.0,1.0,0.28570636945828987,0.7500249999999999
